row_index,fiberid,ra,dec,dv_kms,sigma_A_ref,SNR_Halpha_kin,F_Halpha,eF_Halpha,SNR_Halpha,F_Hbeta,eF_Hbeta,SNR_Hbeta,F_N2_6584,eF_N2_6584,SNR_N2_6584,F_O3_5007,eF_O3_5007,SNR_O3_5007,F_O3_4959,eF_O3_4959,SNR_O3_4959,F_O3_4363,eF_O3_4363,SNR_O3_4363,F_O2_3726,eF_O2_3726,SNR_O2_3726,F_O2_3729,eF_O2_3729,SNR_O2_3729,F_O2_7320,eF_O2_7320,SNR_O2_7320,F_O2_7330,eF_O2_7330,SNR_O2_7330,F_N2_5755,eF_N2_5755,SNR_N2_5755,F_S2_6717,eF_S2_6717,SNR_S2_6717,F_S2_6731,eF_S2_6731,SNR_S2_6731,F_S3_9069,eF_S3_9069,SNR_S3_9069,F_S3_9531,eF_S3_9531,SNR_S3_9531,F_Ne3_3869,eF_Ne3_3869,SNR_Ne3_3869,F_Ne3_3968,eF_Ne3_3968,SNR_Ne3_3968,F_N1_5200,eF_N1_5200,SNR_N1_5200,F_Ar3_7135,eF_Ar3_7135,SNR_Ar3_7135,F_N2_6548,eF_N2_6548,SNR_N2_6548,F_O1_6300,eF_O1_6300,SNR_O1_6300,F_O1_6364,eF_O1_6364,SNR_O1_6364,F_He1_4026,eF_He1_4026,SNR_He1_4026,F_He1_4471,eF_He1_4471,SNR_He1_4471,F_He1_5876,eF_He1_5876,SNR_He1_5876,F_He1_6678,eF_He1_6678,SNR_He1_6678,F_He1_7065,eF_He1_7065,SNR_He1_7065,F_He2_4686,eF_He2_4686,SNR_He2_4686,fit_success,fail_reason,ne_S2,ne_O2,Te_O3,Te_O2,Te_N2,Te_low,Te_high,O_neutral,O_plus,O_plusplus,N_neutral,N_plus,S_plus,S_plusplus,Ne_plusplus,Ar_plusplus,H_plus,He_neutral,He_plus,He/H,12+logHe/H,O/H,12+logO/H,S/H,12+logS/H,N/H,12+logN/H,Ne/H,12+logNe/H,Ar/H,12+logAr/H,N/O,logN/O,S/O,logS/O,Ne/O,logNe/O,Ar/O,logAr/O,cHbeta,E_BV,has_O3_Te,has_N2_Te,H/H,12+logH/H
1172,1307,337.5590631689016,-20.66901818360597,-1.7964324637235538,0.599632795720395,17.438868134323886,1.1435379822024064e-14,6.55740835438171e-16,17.438870974663118,3.4850375547660625e-15,1.4665698543480726e-15,2.3763188261600057,6.521488030935288e-15,6.618120894441217e-16,9.853987461022216,1.9537257053485963e-15,1.4392205844067216e-15,1.357488717515783,6.851501985237132e-37,1.453438514264052e-15,4.713995066180276e-22,5.914282655932014e-28,1.429065048552715e-15,4.1385678433054543e-13,9.051109101229349e-15,3.655287898030474e-15,2.4761685956682724,1.2132279007257245e-14,3.6541827047882e-15,3.3201073912806565,1.6084110560276927e-15,1.0687451993417162e-15,1.5049527773489684,3.5032461608120427e-45,1.0949916029357557e-15,3.199336096660078e-30,1.3580718458041783e-15,1.1683956312983574e-15,1.1623390309111707,2.743448413461008e-15,5.363113647931894e-16,5.11540234564846,1.7916811539233683e-15,5.322285986298993e-16,3.3663751976794205,9.897781968442761e-16,6.446325758895449e-16,1.5354144885998913,7.488538993351822e-41,4.657891959570013e-16,1.607709895023653e-25,1.946324843838978e-15,2.502907748835237e-15,0.7776254817001256,2.7283582160621133e-47,2.4458967913197193e-15,1.1154837872737827e-32,3.4326512825556506e-15,1.2361094788399743e-15,2.7769799854435377,9.135099811422847e-16,6.893447219348698e-16,1.325186009371657,2.983949277824185e-15,6.600328475396388e-16,4.520910268249917,1.405225814638221e-13,1.039855701874237e-15,135.1366167541747,4.3661561202245713e-14,1.034096943630934e-15,42.22192268448323,4.026818230765092e-15,1.8228978018592877e-15,2.2090202899240365,2.206204302232992e-38,1.7621834720373082e-15,1.2519719638967782e-23,5.324934164434305e-44,5.768157898433389e-16,9.231602633278361e-29,7.905564244425907e-16,3.5170848774560827e-16,2.2477604379408733,6.2778171201751805e-43,5.287871897089531e-16,1.1872105153739673e-27,1.7516230804060213e-43,1.2138646229298713e-15,1.4430135348851154e-28,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1308,337.54939052709665,-20.664087940983098,-6.395198737205278,0.5981231109024389,15.704120584280938,1.0181990772844092e-14,6.483652674591451e-16,15.704096570049044,4.0301014221158325e-15,9.97879002865615e-16,4.038667424149187,1.1924742246587135e-14,6.542633690390758e-16,18.226211050300954,2.1757248044586e-15,9.803313678651598e-16,2.2193769125195035,1.436991596274944e-15,9.779346428799661e-16,1.4694147576601635,6.230120059358124e-37,2.1948768069213856e-15,2.838482797627589e-22,1.4871124804351792e-14,3.453989378009918e-15,4.305492338520183,1.929532380025581e-14,3.449550954580564e-15,5.59357552745643,5.941789196118851e-16,5.409975547481763e-16,1.0983024126393022,4.07774462442949e-31,5.398172520568049e-16,7.553935352922713e-16,1.4441601932482592e-15,7.442333669808745e-16,1.9404668714421824,4.5651735467816165e-15,6.216129348791661e-16,7.344077464650941,2.090166909187709e-15,6.167919908553724e-16,3.3887711581485482,1.8295567989668932e-37,1.8367222040840404e-16,9.96098808463678e-22,1.2374553284808764e-26,8.421907055828783e-16,1.4693291202073244e-11,9.851652819133636e-15,3.232788918584894e-15,3.0474160445483256,4.032385419535121e-15,3.0156175123916807e-15,1.3371673970473277,4.078004707408074e-15,7.422398193677911e-16,5.494187459359898,4.976143093519217e-35,5.076276345389999e-16,9.802742709305577e-20,3.759278202573784e-15,6.526552768882851e-16,5.759975190114427,1.3313026060009983e-13,1.1342062634692957e-15,117.37746906182892,4.9044890642508175e-14,1.1279024404603382e-15,43.483273803797395,6.706114708934957e-16,1.68757733352709e-15,0.39738117926240246,4.443734776577309e-15,2.1413212868749204e-15,2.075230281329043,4.764414778704378e-44,7.682226172710599e-16,6.20186736447425e-29,2.4753971003461037e-38,5.544992080857469e-16,4.4642031300490377e-23,5e-324,6.085159159939168e-16,8.11919019462731e-309,8.912258233105837e-43,1.404107981366847e-15,6.347274106675246e-28,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1309,337.5397185112483,-20.65915715826639,2.197359219678903,0.6217910766203267,13.175985336153484,7.667957288475244e-15,5.81964808320008e-16,13.175981053924527,3.413123681636367e-15,1.2074631307928527e-15,2.8266897717988444,7.670572825805377e-15,5.878016971084352e-16,13.049592853404679,6.303308321729532e-17,1.1842785418208038e-15,0.05322487995128515,1.6698844425148264e-16,1.1856773734591823e-15,0.1408380120844326,2.8133441668149663e-16,1.2979897169969823e-15,0.21674626000303723,9.693105587563821e-15,2.6920843733280974e-15,3.6005950198287024,9.944108762096728e-15,2.6910802520060542e-15,3.6952107818724227,2.6624670822171524e-43,7.364689129670712e-16,3.6151791818213456e-28,1.4435645926685854e-15,7.353857737522795e-16,1.9630031531652412,1.7885304524420414e-15,1.5163802841295994e-15,1.1794735602676711,2.8060066193621873e-15,6.47597148534329e-16,4.332950856428055,1.330664572337566e-15,6.425772682964166e-16,2.0708242230002747,5.4602603216337e-32,3.4514386099942836e-16,1.5820244653410605e-16,2.0833886754179534e-37,8.249415081661303e-16,2.525498662383214e-22,6.5702076867737746e-15,2.2444457064545124e-15,2.927318610505641,3.1008713265438083e-15,2.1894215511521602e-15,1.4162970693843802,1.1371420695743811e-15,8.026235665510731e-16,1.4167813118928918,7.179505143399351e-16,6.159572804020054e-16,1.1655849150307367,3.5483898470706692e-15,5.858907338349191e-16,6.056402059552738,1.4437838529189062e-13,9.079617668874991e-16,159.01372784321194,5.045267675375241e-14,9.02829063895971e-16,55.88286727947634,1.1917861402999765e-15,1.6650129988897827e-15,0.7157818834415407,6.888427752545314e-33,1.5021172885998815e-15,4.585812176468586e-18,3.0462722766537653e-15,1.6682037396357173e-15,1.8260792757358129,2.1895288505075267e-47,6.028379494806979e-16,3.632035528608725e-32,1.3969524355649178e-34,5.459477908209425e-16,2.5587656165149387e-19,1.0255005737528556e-15,1.3926837451020274e-15,0.7363484907176309,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1310,337.5300471218469,-20.654225835950125,2.5971442062846046,0.609405975763499,14.80114888019585,8.985411889339183e-15,6.070753261665627e-16,14.801148229954356,4.925592534222372e-15,3.0954684151698308e-15,1.591226875416893,6.10313762237435e-15,6.129425051770306e-16,9.95711273215036,2.3503697485152064e-15,2.791012341601693e-15,0.8421208725886132,5.266230103037009e-15,3.3288112838204194e-15,1.5820152162525258,2.2211844325353525e-16,7.042562846868362e-16,0.3153943359586849,1.4474048127871936e-14,2.9108025428633925e-15,4.972528337024756,1.1091535186511488e-14,2.907578547727627e-15,3.814698383704855,1.1141080613591803e-37,3.670183984508948e-16,3.035564609462602e-22,7.554572339012467e-16,3.684285271726049e-16,2.0504851774068054,4.083264446517234e-37,1.2636541754851624e-15,3.2313148056900307e-22,2.4878157575696156e-15,5.034060201265615e-16,4.9419666394616275,2.0445213079300113e-15,4.99662363808351e-16,4.091805699246545,1.4748603899643284e-34,3.3648975837515816e-16,4.383076611562071e-19,4.913659686011447e-16,6.918372575262984e-16,0.7102334591780303,8.505098357542653e-33,2.8980343629812165e-15,2.9347817493763023e-18,3.5884438113173856e-15,2.8147747986650337e-15,1.2748600040824867,2.3845788076592205e-15,8.068864009075838e-16,2.955284417951588,1.7687755094031158e-15,7.133398799225221e-16,2.4795690794621317,2.420141166405033e-15,6.110736839483556e-16,3.96047355658924,1.366245344604142e-13,1.1122097920434077e-15,122.84061463746038,5.03182040349801e-14,1.1059774589195971e-15,45.49659093787928,5.488175346179203e-38,2.784312073447669e-15,1.9711063995004987e-23,8.49604613268636e-37,1.993969986685728e-15,4.260869616602425e-22,2.5463059042413293e-33,6.386007638415889e-16,3.987320480050294e-18,1.1399843266975252e-40,6.140793382267852e-16,1.8564121209310554e-25,3.0044765402348014e-15,7.946992324133998e-16,3.7806460830603688,1.7870254848087235e-39,1.4690257247374909e-15,1.2164698376048234e-24,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1311,337.5203763593828,-20.649293974528764,12.799321035173364,0.6475170416362095,14.759099537860447,8.091856344729384e-15,5.482615071143037e-16,14.759118121058172,3.654607629436009e-15,1.0010379296615826e-15,3.6508183367951994,3.902108046363507e-15,5.543677162772414e-16,7.038844311799801,4.505059885423031e-15,9.830787203973759e-16,4.582603398842785,2.335413058847624e-15,9.81710030124071e-16,2.378923497962498,9.589398908537336e-16,6.134377368763818e-16,1.5632228557320993,1.9992897001658568e-14,3.475304108796372e-15,5.752848204292215,1.067258138430086e-14,3.4583070016744146e-15,3.086071126459709,7.418346483367755e-34,1.1778419965425734e-15,6.298252656250585e-19,4.060832916792785e-15,1.1811633135251362e-15,3.4379944502961117,5.887695627707151e-41,1.0128885556486023e-15,5.81277732369774e-26,2.5994651707562317e-15,4.836987706065248e-16,5.37414053688142,1.1392587228087504e-15,4.778530960985397e-16,2.384119161537922,1.192434220938777e-15,6.273625466905472e-16,1.9007099279819728,2.720289078232109e-34,7.048966165426154e-16,3.8591319838852576e-19,2.63782541282414e-30,3.665009644987569e-15,7.197321885446463e-16,4.52213621143696e-14,6.806166413990692e-14,0.6644175202859129,1.6662498671655498e-15,1.1385392560771682e-15,1.463497949914003,2.380519553377879e-37,4.734535347617135e-16,5.027989820745516e-22,2.341339719393673e-15,5.520363617198491e-16,4.2412780783122965,1.5031961871208754e-13,9.030593926648045e-16,166.45596063013633,5.1926768165068236e-14,8.978228492118076e-16,57.83631839026416,1.2741278260904113e-39,2.879579714272212e-15,4.424700659528141e-25,5.335555634070916e-33,1.2604417118060362e-15,4.233083992774099e-18,1.0375595916109813e-15,1.011165984496524e-15,1.0261021509021577,2.5071860855575096e-15,8.857373553307927e-16,2.830620240264295,6.937721740805062e-33,5.142549605960786e-16,1.349082123148306e-17,6.756444465332617e-16,1.2314677463189002e-15,0.5486497300094916,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1312,337.51073956932487,-20.6443608194762,10.669842243074294,0.6259998022562332,11.390800548647581,8.116351287870426e-15,7.125352020710837e-16,11.390807449623695,1.5291712027229322e-15,1.4564141310480666e-15,1.049956307154551,5.290470906979999e-15,7.199417963310986e-16,7.348470298489144,3.074261174417052e-15,1.4296479314024683e-15,2.150362412234764,4.0989249240883155e-34,1.4358376649445688e-15,2.854727260721745e-19,3.2112563079007436e-15,1.9961369461909834e-15,1.608735469792513,5.307838401686602e-15,2.3414045669094478e-15,2.2669462922816104,1.5147444398284732e-14,2.3413130326046132e-15,6.469636561768859,9.001357299549188e-16,4.328728628211811e-16,2.0794459696281837,3.8807110008895724e-17,4.3983905269894814e-16,0.08823025097650346,8.856206294532844e-42,9.509662063832282e-16,9.312850693417697e-27,2.540455940182554e-15,7.011759550851128e-16,3.623136135457153,1.6884536560542643e-15,6.978664129370832e-16,2.419451093724564,1.4632771208807396e-15,4.597267232666048e-16,3.1829281327902175,2.750243521191442e-37,6.746326149038133e-16,4.0766536636885866e-22,5.856460760028676e-52,1.630447704052756e-15,3.591934132858995e-37,1.005628988643736e-34,1.7142221734289743e-15,5.866386540970749e-20,1.7283847955255708e-16,1.2330217946145862e-15,0.14017471573288967,1.7516230804060213e-45,5.314045299183325e-16,3.296214054997263e-30,2.794420910707006e-15,7.172807852168454e-16,3.895853574081464,1.36485695368758e-13,1.0522415620117342e-15,129.70947004584863,3.3321434315421935e-14,1.0464023336252061e-15,31.8438073431866,1.2023257440637755e-33,2.9286691486585484e-15,4.1053655535467035e-19,9.563073124600387e-16,1.0084548916733161e-15,0.9482896263939484,2.2771938553295702e-15,7.024102811879679e-16,3.2419711332787053,3.1122008772855196e-15,1.0241884550482675e-15,3.0386994326535826,7.705673750262952e-16,4.445034832465509e-16,1.733546314189146,2.23945412421871e-33,1.3633771962567643e-15,1.6425785397960805e-18,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1313,337.5010700611785,-20.639427883189203,8.25510676789324,0.5346115380031952,14.090388595736393,9.735254650201209e-15,6.909145580981042e-16,14.090388653844059,3.0244312908081193e-15,6.910431990054195e-16,4.376616823899023,4.275166762160717e-15,6.961699518804115e-16,6.140981452320866,6.045111778513116e-17,6.830180054765964e-16,0.08850589193904129,2.5420046778121864e-31,6.725685386985672e-16,3.7795474089986625e-16,2.509792656362528e-16,1.144473684153869e-15,0.2192966680765635,1.0785431611396495e-14,5.291326789209311e-15,2.0383227196232525,5.789223582022118e-39,5.275980300820356e-15,1.0972792262173455e-24,5.881834102354791e-16,1.1324181229040768e-15,0.5194048014059398,1.7276241156047886e-15,1.1419321147125998e-15,1.512895638318741,1.2056252097697398e-33,5.754875886047245e-16,2.0949630081385254e-18,5.435350597170671e-16,7.861655841577338e-16,0.6913747824504283,1.7806896271460044e-15,7.812300915427828e-16,2.279340806790323,1.74071776877473e-33,4.574443255946607e-16,3.805310660509039e-18,6.484933333414978e-16,8.185772994617402e-16,0.7922200307385973,5.235367148524379e-35,2.5312247273737228e-15,2.0683138450359343e-20,2.8164638636888963e-15,2.4715015386154802e-15,1.1395760106492436,1.7135938275629657e-15,8.5019214309790995e-16,2.0155371247245513,7.142833153149318e-33,3.822555049512888e-16,1.868601775678688e-17,7.905191639447237e-16,6.947824714960461e-16,1.137793764777243,1.503001509704744e-13,9.978517162295475e-16,150.62373349258147,5.0125934881402434e-14,9.92165982365467e-16,50.521722949919095,4.733115376205219e-39,2.510850549455786e-15,1.885064556005174e-24,1.2167739667277755e-14,8.287236231135123e-15,1.4682506118944205,3.642579726645527e-15,1.6472111952332987e-15,2.2113616864591665,2.2143472091719464e-15,7.430032969642073e-16,2.9802656572580704,1.229734690740601e-39,7.076544576904181e-16,1.7377615266554014e-24,1.3046481367828262e-15,1.8600848757872453e-15,0.7013917234452319,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1314,337.49140118143697,-20.634494409280133,8.562052438330422,0.6274187385753088,13.263238333924436,7.643793703130555e-15,5.763143080123957e-16,13.263237779906285,3.1915565104570916e-15,6.493428101359698e-16,4.915056362584183,4.601478797349268e-15,5.822960278144117e-16,7.902301540026722,1.498328472353375e-31,6.442373063596274e-16,2.3257399991626303e-16,5.083921838269026e-17,6.314064610476643e-16,0.08051741868199296,1.1212838017115093e-15,9.02088514953479e-16,1.242986451023971,4.097458770392153e-36,3.247472178456845e-15,1.2617379134374016e-21,1.0694944871763198e-14,3.242714937696927e-15,3.298145250892472,1.6291362423182559e-15,1.0086900861073436e-15,1.6151008766283097,2.4308956852066047e-34,1.0543903513744397e-15,2.305498795619512e-19,4.407027618362977e-40,9.747201623335754e-16,4.521326005827275e-25,9.541352469823026e-16,4.849921882295159e-16,1.9673208561676279,1.4686277035007722e-15,4.810846119513017e-16,3.0527430456441946,1.1115323626778741e-39,3.712105655164804e-16,2.9943446279104523e-24,6.130680781421075e-46,6.167253450995991e-16,9.940698611034041e-31,3.268715549066606e-15,2.0056075392347914e-15,1.6297882238285433,6.0638299077895855e-15,1.957898276344652e-15,3.097111827030466,3.2863116534054337e-15,1.280761356137568e-15,2.5659047547437455,7.672264953315887e-16,8.325451769646542e-16,0.9215433787374656,5.878245958754365e-16,5.801806537265886e-16,1.0131751069253168,1.3009711293860156e-13,8.660013045933291e-16,150.22738678170313,4.476607553681795e-14,8.612417346502328e-16,51.97852558201714,4.608487632914789e-15,1.0436977646367301e-14,0.4415538472020031,4.573838187556203e-40,1.8820688510947232e-15,2.430218312627504e-25,1.3312335411085762e-44,8.067078090067473e-16,1.650205348511064e-29,5.738288305441731e-16,5.299993923817901e-16,1.0826971479446716,2.058881821811242e-15,1.066993692110887e-15,1.9296101158180732,1.770251224077592e-15,1.0518326665561211e-15,1.6830160161061505,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1315,337.4817329305896,-20.629560398243896,-0.7268939705577164,0.5530537588257328,11.088570394779817,6.4569097293207555e-15,5.823033824564188e-16,11.088566413752558,2.441710079575529e-15,1.5409320894463244e-15,1.584566961969664,3.430166755686907e-15,5.869236156239189e-16,5.8443154515780185,1.2696752648634307e-31,1.5158309222223985e-15,8.376100831891775e-17,1.2803609517994634e-16,1.5242676083787903e-15,0.08399843602011947,4.064718138896614e-15,1.9485980522278226e-15,2.08597054392487,7.371100427966593e-15,4.6771237219738024e-15,1.5759900456205806,7.028810231035085e-14,4.723105996068622e-14,1.488175416110853,4.3781085026667426e-27,4.3248126693589335e-16,1.0123232697881708e-11,5.791792385151024e-16,4.36316060396461e-16,1.3274304823636975,2.996619922699879e-15,1.0172904749634565e-15,2.945687585256831,3.398701960352314e-15,7.529974237429077e-16,4.513563862487684,3.113534412499137e-35,7.485314709526155e-16,4.159523725217205e-20,7.089865615083046e-16,4.0585958801465914e-16,1.7468764628093418,1.7849468457503725e-35,6.785024140906479e-16,2.6307155415837675e-20,1.1026716722282554e-38,3.5993908763519294e-15,3.0634952137952854e-24,6.842277657836021e-49,3.538985128389268e-15,1.933401076751688e-34,3.983846760598119e-15,1.1138037496274074e-15,3.5767941721607657,9.125255599683209e-41,6.3801648138850475e-16,1.43025389874319e-25,2.301230538010082e-15,5.857724558823272e-16,3.9285400242041493,1.4659198012621651e-13,9.695146081827402e-16,151.2014144902765,3.003681783118518e-14,9.640714439749676e-16,31.15621567146542,4.148016676532834e-15,1.7221583486959187e-15,2.4086151425470623,3.720684514902139e-15,1.4105678073499693e-15,2.6377211329472923,1.961493328355081e-15,5.463889230612968e-16,3.589921474551984,1.9692228043972957e-36,6.305698405647831e-16,3.1229257692272754e-21,1.5709104466297503e-35,5.868806687725198e-16,2.6767118602072226e-20,1.7676681731832262e-15,6.983211221205937e-16,2.5313113368464975,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1316,337.47209864998706,-20.624625102986332,12.764680829168086,0.5308497392574746,8.480185080292099,6.048250932114399e-15,7.13223315910622e-16,8.480164342905946,2.60426718138035e-15,6.642090282306649e-16,3.920854837396077,5.534888362191453e-15,7.1864029820773e-16,7.701889771552359,1.3416959105959015e-16,6.567090969318139e-16,0.2043059730502271,4.30795822073162e-28,6.463627491743789e-16,6.664923413724447e-13,2.7949315014226542e-14,1.5087781929143618e-14,1.8524469100550518,1.0694738118984395e-14,3.376307380154189e-15,3.167584261387951,6.197536021713887e-15,3.3740943326009493e-15,1.8367998671028454,2.981346358383846e-50,8.785291378829371e-16,3.393565710942995e-35,1.3274538575486944e-34,8.786820046484172e-16,1.5107329506308056e-19,1.156912012146569e-40,1.0500120115458738e-15,1.1018083597380114e-25,2.4115994249597216e-15,1.2039148080332e-15,2.0031312920716378,4.709657146655362e-36,1.0719066008267954e-15,4.393719698173941e-21,6.095648319812954e-44,3.5676027501667534e-16,1.7086118457353575e-28,1.5966691553583648e-36,7.156930876556097e-16,2.230941143484509e-21,5.4292050067258074e-15,2.2298703962215432e-15,2.4347625834781486,2.929570993250954e-15,2.1749465145415675e-15,1.3469623154702934,2.5704515168387716e-15,1.477318418770954e-15,1.7399441340325554,1.6775441994320715e-15,1.0611877663098203e-15,1.5808175072217163,1.4192799123266004e-15,7.171539212609235e-16,1.979045042145452,1.3832707077340326e-13,1.0971400553943799e-15,126.0796833487954,4.9966773206630415e-14,1.0910643500373613e-15,45.79635766205669,9.062728541166264e-37,1.9764420330774835e-15,4.585375330767908e-22,1.4486337520741937e-15,2.0816132467266873e-15,0.6959187804709417,1.7233875065997573e-15,3.996556176497092e-16,4.312181364382258,7.858604474416723e-36,6.096288100395326e-16,1.2890802312815753e-20,2.2956064015826164e-15,8.79590818611674e-16,2.609857166546996,2.869156192071003e-15,7.472946409929183e-16,3.8393908301801836,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1317,337.46243165736155,-20.61969002103802,10.694518403307587,0.6668746039947843,8.36232411128268,4.5743027658879455e-15,5.470141329189651e-16,8.362311850113723,3.8280859024579196e-15,9.178364049047338e-16,4.170771481716563,2.8112929226796937e-15,5.534122351790094e-16,5.079925494907678,2.215628641594518e-15,9.028948573977994e-16,2.4539165589890515,5.324934164434305e-42,8.976975501409194e-16,5.931768626970636e-27,4.628006780993143e-39,9.191355509129276e-16,5.035173295599756e-24,1.2007907562750795e-14,2.953003049477326e-15,4.066337677800964,9.533508497364928e-15,2.9538903678231867e-15,3.227441546651058,1.3160995176938682e-41,7.154013397396698e-16,1.8396659952758668e-26,4.327209657835035e-40,7.158338186075381e-16,6.044991931580512e-25,7.13026629577006e-16,4.803685857087773e-16,1.48433234559863,2.1291642997262894e-15,5.646423495645753e-16,3.770819353823172,1.08718409649116e-15,5.61276392286864e-16,1.9369852561614755,8.158303240019204e-16,6.89453619706141e-16,1.1832997908541603,2.1458849369930971e-29,5.240934518400992e-16,4.094470040522098e-14,6.316231834978018e-15,2.7755351104705183e-15,2.2756807547310287,1.0509738482436128e-44,2.7242267597481837e-15,3.857879467936658e-30,1.1766707325089983e-15,1.3105681043385002e-15,0.8978325724651405,1.932377393826059e-15,4.2790248158621834e-16,4.5159293927504445,1.955102184379804e-15,5.509257236713968e-16,3.5487582089122736,1.4770720745055955e-13,1.0664859740741852e-15,138.49896861398852,4.866808349213148e-14,1.0605071077583151e-15,45.89133173751696,2.3230990810592303e-15,1.8017870574555526e-15,1.2893305407243096,4.456037382544107e-15,1.878293635861306e-15,2.372385923833872,9.84646276114285e-16,7.17545354840437e-16,1.372242562051348,1.1130692943228563e-15,6.81009860628418e-16,1.6344393211806731,1.135844652037776e-15,6.994766749370303e-16,1.6238492186176603,4.841880406288596e-34,1.3635432205646742e-15,3.550954845628922e-19,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1318,337.4527652950953,-20.61475440344704,19.20862171308083,0.6751783445564224,4.1677778360374615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1319,337.44309956367687,-20.609818250708713,13.627083603370352,0.6949204972667928,7.027989600377424,3.866931543004504e-15,5.502141824085469e-16,7.028047743293569,2.1918074736588746e-15,1.5350216091371816e-15,1.427867504022217,2.057043999452468e-15,5.572089128281746e-16,3.691692562869673,5.3266041623048e-30,1.5008905263138225e-15,3.5489624785539193e-15,1.826285604128629e-15,1.47945122956807e-15,1.2344344765334496,6.056166013612116e-15,7.853258915260518e-15,0.771165968034458,2.126317904372008e-31,1.4455427280273225e-13,1.4709478060698444e-18,6.5049642717693794e-15,4.645253678603076e-15,1.4003464012595233,1.7458842480296616e-15,1.1897772507063438e-15,1.4674042952100232,2.697438110900597e-37,1.1926914923183419e-15,2.2616394333939144e-22,6.3877862434817365e-15,3.127099328002243e-15,2.0427193297894357,1.4942368138649534e-15,5.134117558437307e-16,2.910406310056836,2.440680927361591e-15,5.096266092982465e-16,4.789155202712821,1.940204625583944e-16,1.7797891742449138e-16,1.0901317154078587,6.842820660990947e-41,4.79318565027633e-16,1.4276143592719915e-25,4.496643963206236e-15,1.8012453840940286e-15,2.496408319995729,1.0514452270921954e-15,1.7627528716603944e-15,0.5964790890408846,3.5037736436404963e-15,1.63022812192691e-15,2.149253590043017,1.5636603658997335e-15,6.718115431302248e-16,2.3275282806455615,1.0335898403930041e-15,5.543044107722461e-16,1.8646610423918997,1.418260257825039e-13,9.745317510002387e-16,145.53248330486582,4.826167499946185e-14,9.690677928212322e-16,49.802165913447986,5.379509898786413e-15,1.7784111806956537e-15,3.0248965802622387,1.574790424595944e-39,1.4512329712868102e-15,1.085139640398037e-24,3.9020751409787734e-15,2.296087654217783e-15,1.6994451992330877,3.272037822808175e-32,4.986914381294367e-16,6.561247241543595e-17,1.2470456817663824e-36,4.776010587855164e-16,2.6110613844480863e-21,4.3780965672139545e-36,1.3142711826339398e-15,3.331197263596529e-21,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1320,337.4334344635946,-20.604881563318557,-25.314937394795326,0.6479176595202739,2.415962047653914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1321,337.4238033310102,-20.599943603452846,20.46872245223739,0.605423321442264,4.952572257331015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
